origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.124767068026886,6.495762375410165,60000.0,6.310709383105188,5.877339155165126,6.2360648921189155,6.425961514951556,6.422371425459811,6.350322431386207,6.269918258821363,6.324685083583437,6.424561817899605,2018.0,6.539704292160572,690.0,6.536691597591305
6.12732585701621,6.14724930176715,39000.0,6.313492416915588,6.27540056788696,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.321207455369588,6.305266121323682,6.497203469734153,2018.0,6.347158598308354,138.0,4.927253685157205
6.310181806432653,6.260716567019467,70000.0,6.295656516251857,6.63834616049353,6.147226924083009,6.17153717596046,6.398070058926862,6.349009420453087,6.258286392822317,6.290531705518205,6.310153312329825,2016.0,6.443472232690959,650.0,6.476972362889683
6.315956232799334,6.494729645902636,45678.0,6.08532521046988,6.286758070568618,6.237496534219163,6.414733628700089,6.787606407732788,6.353894344607631,7.048067614340064,6.526354111426391,7.642481515936075,2018.0,6.198241970986805,2500.0,7.824046010856292
6.310181806432653,6.260716567019467,25000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.307352912497108,6.349009420453087,6.258286392822317,6.207737343921818,6.310153312329825,2020.0,6.291346243373801,1150.0,7.047517221357296
6.3158717376584645,6.5017648804465065,54000.0,5.9962195003681416,6.233907621258733,6.235236205884832,6.189915418859522,6.911691487346783,6.355072327938666,7.051749868949772,6.42215928287511,7.5353336407920795,2017.0,7.940220184861971,2890.0,7.969011781106478
6.3158717376584645,6.25276949301739,45000.0,6.247959337210844,6.27540056788696,6.159371782872579,6.189915418859522,6.29446002429797,6.355072327938666,6.265325548072379,6.225714630359289,6.305613563316397,2019.0,6.821644230667388,1100.0,7.003065458786462
6.115907877179365,6.497604124259747,45362.0,6.102830186992697,5.889343331431923,6.231486069997732,6.059644753943688,5.919279907831381,5.578168725331538,6.327199313789604,6.207737343921818,5.069774825712918,2004.0,5.3706380281276624,129.0,4.859812404361672
6.115907877179365,6.216556640265901,11000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.077929565904727,6.4471527516806715,2020.0,6.68802548876787,830.0,6.721425700790643
6.124268149677793,6.149343169793272,30000.0,6.308701263827212,5.890036107334989,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.021551059489595,6.081116818653963,6.146277929819057,2019.0,6.337686968514977,575.0,6.354370040797351
6.115907877179365,5.766480978260807,210000.0,5.8088628546196475,5.845209039605685,6.147226924083009,6.629544336034181,6.561965311170638,5.578168725331538,6.327199313789604,6.498685305993745,5.153644893751649,2008.0,6.190202504748718,230.0,5.438079308923196
6.313534570917647,6.147745660267617,60000.0,5.805174567103005,5.763343147052556,6.160792086350426,6.187701997631051,5.933271210974332,5.594932454198289,6.023037428508403,6.2225072883279315,5.118666907183954,2011.0,6.197996346558022,250.0,5.521460917862246
6.307194554347187,6.263199370675075,50000.0,6.237141786402874,6.274581173479461,6.162535952099741,6.185562995538295,6.314844398104248,5.591062067548179,6.260520297142513,6.223388213208619,6.310857787924639,2020.0,6.267792167985452,555.0,6.318968113746434
6.310181806432653,6.130016144093452,58000.0,6.313723117764686,6.2262445251382355,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.498685305993745,6.256900389176824,2013.0,6.190202504748718,700.0,6.551080335043404
6.115907877179365,6.130016144093452,90000.0,6.151085948792608,6.28010214136033,6.147226924083009,6.17153717596046,5.919279907831381,6.349009420453087,6.327199313789604,6.338689141278518,6.865671611986314,2009.0,6.104793232414985,420.0,6.040254711277414
6.128631500302877,6.145761306157161,101010.0,6.323313612251721,5.868193458896755,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.1681501974163035,5.692455794097698,2010.0,6.19783793820062,325.0,5.783825182329737
6.3158717376584645,6.25276949301739,49000.0,6.247959337210844,6.233907621258733,6.159371782872579,6.189915418859522,6.448881848866461,6.355072327938666,6.265325548072379,6.081667244384138,6.21564585045895,2017.0,6.160401983105079,568.0,6.342121418721152
6.124767068026886,6.147745660267617,60000.0,5.829762383929065,6.2608041905758025,6.160792086350426,6.187701997631051,5.933271210974332,5.594932454198289,6.023037428508403,6.2225072883279315,5.698237727987875,2011.0,5.435707987504936,245.0,5.501258210544727
6.315956232799334,6.494729645902636,55307.0,5.824109977845757,5.890036107334989,6.237496534219163,6.190516723043745,6.860107870092547,6.353894344607631,7.048067614340064,6.526354111426391,7.214034622496978,2013.0,6.198241970986805,3280.0,8.09559870137819
6.3158717376584645,6.25276949301739,46000.0,6.132816653366958,6.27540056788696,6.159371782872579,6.189915418859522,6.29446002429797,6.355072327938666,6.265325548072379,6.225714630359289,6.305613563316397,2018.0,6.523911520591753,750.0,6.620073206530356
6.313534570917647,5.676357361598168,105000.0,6.309402149795056,6.685058504755467,6.2360648921189155,6.187701997631051,5.449102011671335,6.350322431386207,6.023037428508403,6.069301249140295,5.19295685089021,2009.0,5.19295685089021,205.0,5.3230099791384085
6.315956232799334,5.742441574116402,55000.0,6.118923091778716,6.233954345860803,6.237496534219163,6.414733628700089,6.921983364630865,6.353894344607631,7.048067614340064,6.329250163062426,6.560957729146946,2011.0,6.198241970986805,989.0,6.8966943316227125
6.3158717376584645,6.14724930176715,58000.0,6.305300765382726,6.673526170606655,6.159371782872579,6.189915418859522,6.178012211040533,6.355072327938666,6.321207455369588,6.305266121323682,6.164493755548957,2016.0,6.198487547299864,1255.0,7.134890851565884
6.124767068026886,6.147745660267617,55000.0,5.829762383929065,6.234270745220292,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.326657121727828,6.2136014614070305,2014.0,6.338272112304177,555.0,6.318968113746434
6.313534570917647,6.147745660267617,45368.0,6.250612439141354,6.2608041905758025,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,5.931631367934219,2018.0,6.484635235635252,680.0,6.522092798170152
6.124767068026886,6.147745660267617,105000.0,5.87652423634972,6.234270745220292,6.160792086350426,6.187701997631051,5.977149499313479,6.350322431386207,6.023037428508403,6.324685083583437,6.2136014614070305,2007.0,5.8289456176102075,365.0,5.8998973535824915
6.12732585701621,6.5017648804465065,31000.0,5.803515278633815,6.673526170606655,6.235236205884832,6.422341514242836,5.955194392066819,6.355072327938666,6.265325548072379,6.305266121323682,6.317824972730082,2017.0,6.659293919683638,820.0,6.709304340258298
6.3158717376584645,6.5017648804465065,9000.0,5.803515278633815,6.27540056788696,6.235236205884832,6.422341514242836,6.415705201668457,6.355072327938666,6.321207455369588,6.225714630359289,6.639761086634381,2018.0,6.522092798170152,760.0,6.633318433280377
6.315956232799334,6.494729645902636,40000.0,6.08532521046988,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.329250163062426,8.061932535944777,2015.0,6.198241970986805,1750.0,7.4673710669175595
6.12732585701621,6.14724930176715,68000.0,6.247959337210844,6.094975841989323,6.159371782872579,6.189915418859522,5.927663612612942,6.355072327938666,6.024090936114444,6.225714630359289,6.239954839535666,2019.0,6.336672217727924,535.0,6.282266746896006
6.315956232799334,6.494729645902636,56000.0,6.118923091778716,6.286758070568618,6.237496534219163,6.414733628700089,6.314450870752524,6.353894344607631,6.259438136776143,6.209863672194892,6.207416788002909,2019.0,6.200934955332091,999.0,6.906754778648554
6.315956232799334,6.263089277669541,35000.0,6.254231852568614,6.286758070568618,6.15935669416737,6.190516723043745,6.314450870752524,6.353894344607631,6.259438136776143,6.329250163062426,6.309647129222719,2021.0,6.6622035608188135,865.0,6.762729506931879
6.124268149677793,6.149343169793272,20000.0,6.31081483969044,6.233954345860803,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.329250163062426,6.509500082822543,2020.0,6.493377946270923,715.0,6.5722825426940075
6.124268149677793,6.149343169793272,36000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.209863672194892,6.483550414027252,2019.0,7.244251295040379,1499.0,7.312553498102598
6.128631500302877,6.205314016369052,32000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.185562995538295,6.287103438568055,6.350921346664151,6.023449804738744,6.223388213208619,6.417023926722671,2019.0,6.683986144926514,760.0,6.633318433280377
6.313534570917647,6.495762375410165,60000.0,6.310709383105188,5.900586303443411,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,7.025056822243845,6.326657121727828,6.605906718096795,2014.0,6.126381843207621,1150.0,7.047517221357296
6.12732585701621,6.200945023526176,135.0,5.803515278633815,6.233907621258733,6.235236205884832,6.031299983746968,6.502028788061985,5.581375432066888,6.321207455369588,6.169251389868334,5.9971999493555925,2009.0,5.61342008846781,290.0,5.66988092298052
6.124767068026886,5.792880211600222,160000.0,6.11147530528989,5.877339155165126,6.160792086350426,5.918910522222755,6.577985869984625,5.594932454198289,6.316787456140854,6.324685083583437,5.210955239874768,2010.0,5.703782474656201,300.0,5.703782474656201
6.115907877179365,5.766480978260807,150000.0,5.8088628546196475,5.889343331431923,6.147226924083009,6.629544336034181,6.561965311170638,5.578168725331538,6.327199313789604,6.290531705518205,5.153644893751649,2009.0,6.190202504748718,280.0,5.634789603169249
6.313534570917647,6.147745660267617,70000.0,6.310709383105188,6.234270745220292,6.160792086350426,6.187701997631051,6.8139937603734975,6.350322431386207,6.316787456140854,6.326657121727828,6.981766037523423,2011.0,6.197996346558022,899.0,6.80128303447162
6.315956232799334,6.494729645902636,59000.0,6.308701263827212,6.233954345860803,6.237496534219163,6.414733628700089,7.475456971964163,6.353894344607631,7.048067614340064,6.329250163062426,7.291589974789245,2014.0,7.919356190660617,2868.0,7.961370201719511
6.3158717376584645,6.25276949301739,61000.0,6.121407061282718,5.891979031573028,6.159371782872579,6.189915418859522,6.294061926468029,6.355072327938666,6.321207455369588,6.225714630359289,6.305613563316397,2018.0,6.329597249953229,565.0,6.336825731146441
6.313534570917647,6.495762375410165,40000.0,6.309402149795056,6.685058504755467,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,7.025056822243845,6.2225072883279315,6.605906718096795,2014.0,6.126381843207621,990.0,6.897704943128636
6.115907877179365,6.130016144093452,80000.0,6.246653364145056,6.2262445251382355,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.207737343921818,6.154608069749645,2016.0,6.115925846405469,468.0,6.148468295917647
6.115907877179365,6.497604124259747,500.0,6.295656516251857,6.2262445251382355,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.207737343921818,7.262426912726989,2022.0,6.056559323921837,269.0,5.594711379601839
6.315956232799334,6.494729645902636,60000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.190516723043745,6.860107870092547,6.353894344607631,7.048067614340064,6.526354111426391,7.214034622496978,2014.0,6.534173818313872,3699.0,8.215817791832453
6.307194554347187,6.493503028328439,198280.0,5.806131820002382,6.232377942311225,6.23563441311293,6.449658651882987,6.314844398104248,6.350921346664151,6.260520297142513,6.223388213208619,6.3119060997112175,2008.0,5.84354441703136,425.0,6.052089168924417
6.124268149677793,5.407942155204889,50000.0,6.31081483969044,6.140763037165262,6.035655719867526,5.1777653899326825,5.423422590663832,5.577553048486813,6.332419409164729,5.7721691081201145,5.035183018648878,2018.0,5.121520457748275,165.0,5.10594547390058
6.115907877179365,6.497604124259747,90000.0,6.080511686008168,6.2262445251382355,6.231486069997732,6.059644753943688,5.949426085982698,6.349009420453087,6.327199313789604,6.077929565904727,6.180437998530819,2013.0,6.163266581335256,458.0,6.126869184114185
6.310181806432653,6.497604124259747,60000.0,6.295656516251857,6.63834616049353,6.231486069997732,6.17153717596046,6.756478291951443,6.349009420453087,7.035880696708243,6.648096632154515,7.935488712288388,2016.0,6.190202504748718,1900.0,7.549609165154532
6.310181806432653,5.6653702905539065,22000.0,6.246653364145056,6.2262445251382355,6.231486069997732,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,6.077929565904727,5.968034749584197,2019.0,6.319809977793157,575.0,6.354370040797351
6.315956232799334,6.149343169793272,68000.0,6.308701263827212,6.286758070568618,6.15935669416737,6.190516723043745,7.475456971964163,6.353894344607631,6.332419409164729,6.329250163062426,6.571175310106756,2008.0,6.68399296455592,1168.0,7.0630481633881725
6.124268149677793,6.149343169793272,50.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.314870643060408,6.9783774239599685,2022.0,7.862553600226441,2890.0,7.969011781106478
6.124268149677793,6.494729645902636,4000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.329250163062426,7.209943886016248,2022.0,7.460159787381861,1759.0,7.472500744737558
6.12732585701621,6.14724930176715,500.0,6.305300765382726,6.27540056788696,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.321207455369588,6.305266121323682,6.497203469734153,2021.0,7.383602489400384,1579.0,7.364547014255642
6.315956232799334,6.149343169793272,20000.0,6.308701263827212,6.286758070568618,6.15935669416737,6.190516723043745,6.416160551946673,6.353894344607631,6.021551059489595,6.615822764840619,6.177233597991561,2019.0,6.223868114021745,980.0,6.887552571664617
6.124268149677793,6.149343169793272,15000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.787606407732788,6.353894344607631,6.332419409164729,6.329250163062426,7.47777695304315,2020.0,7.379743899498591,4300.0,8.366370301681654
6.3158717376584645,6.25276949301739,61000.0,6.247959337210844,6.27540056788696,6.159371782872579,6.189915418859522,6.387078628915723,6.355072327938666,6.265325548072379,6.305266121323682,6.305613563316397,2016.0,6.44452129143088,600.0,6.396929655216146
6.3158717376584645,6.5017648804465065,110000.0,6.305300765382726,6.094975841989323,6.235236205884832,6.189915418859522,6.56986139793758,6.355072327938666,7.051749868949772,6.597546826053978,7.112369505261013,2008.0,6.6084043713196,785.0,6.665683717782408
6.315956232799334,5.668920143245889,50000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.209863672194892,5.976290115132107,2017.0,6.190952301591675,520.0,6.253828811575473
6.315956232799334,6.494729645902636,82000.0,5.824109977845757,6.286758070568618,6.237496534219163,6.414733628700089,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,6.299057672738382,2013.0,6.198241970986805,565.0,6.336825731146441
6.124767068026886,5.676357361598168,28000.0,6.11147530528989,6.2608041905758025,6.2360648921189155,6.187701997631051,6.0114649641638875,6.350322431386207,6.023037428508403,6.069301249140295,5.846364646656904,2020.0,5.941678494125368,395.0,5.978885764901122
