origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.122011181087816,6.4943319196434635,60000.0,6.313004885756273,5.837047469522352,6.236864379720319,6.431668366139948,6.377269775889003,6.353371503042642,6.23400484118156,6.308936495498991,6.411310967736331,2018.0,6.538328640345691,690.0,6.536691597591305
6.122011181087816,6.143429978932816,39000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.326140127118595,6.519640290865994,2018.0,7.047517221357296,138.0,4.927253685157205
6.309511137031086,6.26146669193402,70000.0,6.308468144104119,6.667313108305647,6.167276378815667,6.185907728518709,6.3801657535853336,6.348961971618804,6.2521700366285105,6.318312409471337,6.313030225295419,2016.0,6.4318267693601445,650.0,6.476972362889683
6.309511137031086,6.485162028794775,45678.0,6.079288395336763,6.275227574028012,6.22318934736851,6.411158152947713,6.778326192208251,6.348961971618804,6.996767975295715,6.537878694531282,7.642469586886907,2018.0,6.194316490299556,2500.0,7.824046010856292
6.314383568727687,6.25202861402036,25000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.2804179912377185,6.350986457270876,6.2732556596160345,6.222332255268916,6.299587001412361,2020.0,6.269758688213457,1150.0,7.047517221357296
6.310763905773566,6.493723377465175,54000.0,5.975045783620126,6.2243481945792,6.235855748263071,6.187777116805889,6.873148173866063,6.3542003797844755,7.019743212496631,6.466802482591778,7.361952262173603,2017.0,7.950776687295731,2890.0,7.969011781106478
6.314328614809373,6.257563588614582,45000.0,6.249301820966829,6.273601322351502,6.155353762248566,6.184805006535004,6.312671653389955,6.353371503042642,6.23400484118156,6.21159418140334,6.303821946144229,2019.0,6.531060475714126,1100.0,7.003065458786462
6.125996308388287,6.505511951036026,45362.0,6.128493886832762,5.91383476854807,6.239943978063454,6.0607336935892455,5.9280765783148555,5.5859660785305225,6.325862007714606,6.222844991683471,5.085070071021532,2004.0,5.239828034138606,129.0,4.859812404361672
6.122611921653212,6.213237033487624,11000.0,6.308828884936605,6.273787645025354,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.083334897569835,6.449483661857213,2020.0,6.68722054855031,830.0,6.721425700790643
6.125996308388287,6.136483228809411,30000.0,6.3027099856052,5.8920348076346185,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.079814826960924,6.1536176333536305,2019.0,6.3503343449573855,575.0,6.354370040797351
6.123742412560073,5.786495499779471,210000.0,5.814481247658272,5.8859693098508,6.167276378815667,6.411036969957026,6.546247062464163,5.58551936083473,6.3364340790018225,6.537878694531282,5.402642008446062,2008.0,6.194316490299556,230.0,5.438079308923196
6.313595354220125,6.136483228809411,60000.0,5.8406762970505,5.760180462534956,6.154906651020809,6.1802629686500605,5.922067921768634,5.5859660785305225,6.0203749543543434,6.222844991683471,5.124738643653507,2011.0,6.197852118401599,250.0,5.521460917862246
6.309511137031086,6.26146669193402,50000.0,6.254378774800348,6.275227574028012,6.167276378815667,6.185907728518709,6.3038536080948,5.58551936083473,6.2521700366285105,6.2212244974039965,6.313030225295419,2020.0,6.267788635862117,555.0,6.318968113746434
6.310763905773566,6.147465769362791,58000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.514852011616089,6.374665778275376,2013.0,6.196733446914938,700.0,6.551080335043404
6.122611921653212,6.140691105320438,90000.0,6.121457452241901,6.273787645025354,6.154566049501931,6.186482550154702,5.918875372826866,6.350986457270876,6.3127103756356515,6.327248432046865,6.911097609154701,2009.0,6.104793232414985,420.0,6.040254711277414
6.122011181087816,6.143429978932816,101010.0,6.313004885756273,5.888700438628448,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.018748011656333,6.315620101835213,5.703423547460168,2010.0,6.196577555047395,325.0,5.783825182329737
6.314383568727687,6.25202861402036,49000.0,6.228794524712863,6.241516083160484,6.154566049501931,6.186482550154702,6.472499654364145,6.350986457270876,6.2732556596160345,6.083334897569835,6.203317744815311,2017.0,6.160383984912887,568.0,6.342121418721152
6.123742412560073,6.15203926523025,60000.0,5.814481247658272,6.275227574028012,6.167276378815667,6.185907728518709,5.925151570178022,5.58551936083473,6.019812118710692,6.2212244974039965,5.7354966043651086,2011.0,5.435700702687038,245.0,5.501258210544727
6.309511137031086,6.485162028794775,55307.0,5.814481247658272,5.881537218975223,6.22318934736851,6.185907728518709,6.935887443575394,6.348961971618804,6.996767975295715,6.537878694531282,7.408392406302662,2013.0,6.194316490299556,3280.0,8.09559870137819
6.310763905773566,6.264212445546474,46000.0,6.1446763126077695,6.279580389472304,6.157266128102537,6.187777116805889,6.321624683402945,6.3542003797844755,6.27627148954739,6.211474442179904,6.3119805725285705,2018.0,6.533740541808144,750.0,6.620073206530356
6.309511137031086,5.667720919272389,105000.0,6.308468144104119,6.667313108305647,6.22318934736851,6.185907728518709,5.43450451838603,6.348961971618804,6.019812118710692,6.068799787710946,5.19295685089021,2009.0,5.19295685089021,205.0,5.3230099791384085
6.314328614809373,5.753890845646021,55000.0,6.092786720033407,6.232087068229746,6.236864379720319,6.431668366139948,6.956435155443374,6.353371503042642,7.062157362085238,6.326140127118595,6.540597831900659,2011.0,6.196577555047395,989.0,6.8966943316227125
6.314383568727687,6.140691105320438,58000.0,6.315562566360408,6.661792841683783,6.154566049501931,6.186482550154702,6.367033591439384,6.350986457270876,6.3127103756356515,6.327248432046865,6.150510129912173,2016.0,6.197286139661026,1255.0,7.134890851565884
6.125996308388287,6.136483228809411,55000.0,5.81460245486017,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.326861965528059,6.210447476601352,2014.0,6.365738041803609,555.0,6.318968113746434
6.313595354220125,6.136483228809411,45368.0,6.2584959473389965,6.275187110145871,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.079814826960924,5.987589133353607,2018.0,6.488433327898808,680.0,6.522092798170152
6.122611921653212,6.140691105320438,105000.0,5.844182554720685,6.241516083160484,6.154566049501931,6.186482550154702,5.942764850648252,6.350986457270876,6.02232011896584,6.304590034214526,6.214452255875469,2007.0,5.91350300563827,365.0,5.8998973535824915
6.122611921653212,6.504595261368095,31000.0,5.824114788828062,6.661792841683783,6.240094358395287,6.429077109333416,5.942764850648252,6.350986457270876,6.2732556596160345,6.327248432046865,6.275631323455835,2017.0,6.659293919683638,820.0,6.709304340258298
6.309511137031086,6.485162028794775,9000.0,5.814481247658272,6.275227574028012,6.22318934736851,6.411158152947713,6.4062677818796665,6.348961971618804,6.3364340790018225,6.2212244974039965,6.621639447420933,2018.0,6.543514762667206,760.0,6.633318433280377
6.314383568727687,6.504595261368095,40000.0,6.110135986040495,6.661792841683783,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.327248432046865,8.075860680689301,2015.0,6.197286139661026,1750.0,7.4673710669175595
6.123742412560073,6.15203926523025,68000.0,6.254378774800348,6.059535911298818,6.167276378815667,6.185907728518709,5.925151570178022,6.348961971618804,6.019812118710692,6.2212244974039965,6.248559634079222,2019.0,6.336638376453231,535.0,6.282266746896006
6.314383568727687,6.504595261368095,56000.0,6.1042638318827755,6.273787645025354,6.240094358395287,6.429077109333416,6.2804179912377185,6.350986457270876,6.2732556596160345,6.222332255268916,6.135311615085407,2019.0,6.200708710862351,999.0,6.906754778648554
6.314383568727687,6.25202861402036,35000.0,6.228794524712863,6.273787645025354,6.154566049501931,6.186482550154702,6.2804179912377185,6.350986457270876,6.2732556596160345,6.327248432046865,6.299587001412361,2021.0,6.6661960951811166,865.0,6.762729506931879
6.125996308388287,6.136483228809411,20000.0,6.3098870457255956,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.326861965528059,6.522239965480459,2020.0,6.518929614249824,715.0,6.5722825426940075
6.122611921653212,6.140691105320438,36000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.511089414575743,6.350986457270876,6.3127103756356515,6.222332255268916,6.477864353755536,2019.0,7.24678046864845,1499.0,7.312553498102598
6.123742412560073,6.2051887458902435,32000.0,6.308468144104119,6.226328866524065,6.22318934736851,6.185907728518709,6.286905997582237,6.348961971618804,6.019812118710692,6.2212244974039965,6.4783544782276,2019.0,6.745236349484363,760.0,6.633318433280377
6.313595354220125,6.505511951036026,60000.0,6.3027099856052,5.8920348076346185,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,6.326861965528059,6.61408849982744,2014.0,6.3061598889009,1150.0,7.047517221357296
6.125996308388287,6.206229170633229,135.0,5.81460245486017,6.236310686782767,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,5.996552464272517,6.008688892520015,2009.0,5.577144594286127,290.0,5.66988092298052
6.122011181087816,5.753890845646021,160000.0,6.110851395411778,5.837047469522352,6.155353762248566,5.697137783509151,6.521610304736722,5.578352936616406,6.330411179434832,6.308936495498991,4.973128882982844,2010.0,5.703782474656201,300.0,5.703782474656201
6.125996308388287,5.774763688885877,150000.0,5.81460245486017,5.91383476854807,6.154906651020809,6.186449375817952,6.592947405050324,5.5859660785305225,6.325862007714606,6.300737092734759,5.212020944592233,2009.0,6.197852118401599,280.0,5.634789603169249
6.313595354220125,6.136483228809411,70000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,6.790722455340935,6.351719819790132,6.325862007714606,6.326861965528059,6.641975067302903,2011.0,6.78897174299217,899.0,6.80128303447162
6.310763905773566,6.493723377465175,59000.0,6.316139267179106,6.2243481945792,6.235855748263071,6.429430389650677,7.565719969596239,6.3542003797844755,7.019743212496631,6.3136702356152075,7.381288703931061,2014.0,7.919356190660617,2868.0,7.961370201719511
6.309511137031086,6.26146669193402,61000.0,6.079288395336763,5.881537218975223,6.167276378815667,6.185907728518709,6.3038536080948,6.348961971618804,6.3364340790018225,6.2212244974039965,6.313030225295419,2018.0,6.323484104508211,565.0,6.336825731146441
6.314383568727687,6.504595261368095,40000.0,6.308828884936605,6.661792841683783,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.222332255268916,6.567539561873385,2014.0,6.336978643166413,990.0,6.897704943128636
6.123742412560073,6.15203926523025,80000.0,6.254378774800348,6.226328866524065,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.2212244974039965,6.149971951028544,2016.0,6.115929138188887,468.0,6.148468295917647
6.12648380492281,6.493723377465175,500.0,6.309135503379375,6.2243481945792,6.235855748263071,6.187777116805889,6.507364921672439,6.3542003797844755,7.019743212496631,6.211474442179904,7.244657592456066,2022.0,6.259716680960983,269.0,5.594711379601839
6.313595354220125,6.505511951036026,60000.0,6.3027099856052,6.275187110145871,6.239943978063454,6.1802629686500605,7.293638251826236,6.351719819790132,7.05175722546028,6.517594762246394,7.750549593876936,2014.0,7.955074273262696,3699.0,8.215817791832453
6.314383568727687,6.504595261368095,198280.0,5.824114788828062,6.241516083160484,6.240094358395287,6.429077109333416,6.287072772963177,6.350986457270876,6.2732556596160345,6.222332255268916,6.275631323455835,2008.0,5.84354441703136,425.0,6.052089168924417
6.123742412560073,5.349932923583529,50000.0,6.308468144104119,6.133277449533611,5.978554398780294,5.143698196532608,5.43450451838603,5.58551936083473,6.3364340790018225,5.857704316370174,5.044356935368288,2018.0,5.214935757608986,165.0,5.10594547390058
6.123742412560073,6.485162028794775,90000.0,6.080015187456524,6.226328866524065,6.22318934736851,6.052344500511735,5.978954093622544,6.348961971618804,6.3364340790018225,6.068799787710946,6.211603485704222,2013.0,6.182038970253273,458.0,6.126869184114185
6.309511137031086,6.485162028794775,60000.0,6.308468144104119,6.667313108305647,6.22318934736851,6.185907728518709,6.778326192208251,6.348961971618804,6.996767975295715,6.638997680880739,7.801000257526282,2016.0,6.194316490299556,1900.0,7.549609165154532
6.314328614809373,5.670066754232725,22000.0,6.249301820966829,6.232087068229746,6.236864379720319,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,6.081662186452343,5.991708168098238,2019.0,6.336625340803717,575.0,6.354370040797351
6.310763905773566,6.147465769362791,68000.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,7.565719969596239,6.3542003797844755,6.313171848740565,6.3136702356152075,6.438522882358742,2008.0,6.683993599164969,1168.0,7.0630481633881725
6.122611921653212,6.140691105320438,50.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.511089414575743,6.350986457270876,6.3127103756356515,6.304590034214526,6.911097609154701,2022.0,7.094550492615376,2890.0,7.969011781106478
6.125996308388287,6.505511951036026,4000.0,6.3027099856052,6.275187110145871,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.326861965528059,7.238161945599798,2022.0,7.45357977486359,1759.0,7.472500744737558
6.12648380492281,6.147465769362791,500.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,6.152712779385348,6.3542003797844755,6.313171848740565,6.3136702356152075,6.515721691323635,2021.0,7.3970636926110185,1579.0,7.364547014255642
6.314328614809373,6.143429978932816,20000.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.377269775889003,6.353371503042642,6.018748011656333,6.595529038856383,6.164861998054732,2019.0,5.98451045733513,980.0,6.887552571664617
6.12648380492281,6.147465769362791,15000.0,6.309135503379375,6.279580389472304,6.157266128102537,6.187777116805889,6.761073016276943,6.3542003797844755,6.313171848740565,6.3136702356152075,7.409699352597426,2020.0,7.38072752782668,4300.0,8.366370301681654
6.314383568727687,6.25202861402036,61000.0,6.228794524712863,6.273787645025354,6.154566049501931,6.186482550154702,6.38114730238968,6.350986457270876,6.2732556596160345,6.327248432046865,6.299587001412361,2016.0,6.441934513386938,600.0,6.396929655216146
6.313595354220125,6.505511951036026,110000.0,6.3027099856052,6.142710353040046,6.239943978063454,6.1802629686500605,6.521517724371961,6.351719819790132,7.05175722546028,6.597422464002239,7.109699005459429,2008.0,6.684611727667927,785.0,6.665683717782408
6.314383568727687,5.671067280620749,50000.0,6.308828884936605,6.273787645025354,6.240094358395287,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.222332255268916,5.936772036183894,2017.0,6.184044015274398,520.0,6.253828811575473
6.314328614809373,6.4943319196434635,82000.0,5.805070302894792,6.273601322351502,6.236864379720319,6.431668366139948,5.919617140605446,6.353371503042642,6.018748011656333,6.326140127118595,6.294597465785758,2013.0,6.196577555047395,565.0,6.336825731146441
