origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Imported,Sedan,45368.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Civic,2018.0,Honda Civic 1.5L Vtec Turbo 2018,680.0
Domestic assembly,Sedan,105000.0,Pink,Cream,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Camry,2007.0,Toyota Camry 2.4G 2007,365.0
Domestic assembly,SUV,31000.0,Silver,Brown,5,7,Petrol	2.4 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,SantaFe,2017.0,Hyundai SantaFe 2.4L 4WD 2017,820.0
Imported,SUV,9000.0,Silver,Black,5,7,Petrol	2.5 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Terra,2018.0,Nissan Terra E 2.5 AT 2WD 2018,760.0
Imported,SUV,40000.0,Green,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Macan,2015.0,Porsche Macan 2.0 2015,1750.0
Domestic assembly,Sedan,68000.0,Red,Yellow,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2019.0,Hyundai Elantra 1.6 AT 2019,535.0
Imported,SUV,56000.0,Yellow,Black,5,7,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Everest,2019.0,Ford Everest Titanium 2.0L 4x4 AT 2019,999.0
Imported,Bán tải / Pickup,35000.0,Red,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2021.0,Ford Ranger Wildtrak 2.0L 4x4 AT 2021,865.0
Domestic assembly,Sedan,20000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Lux A 2.0,2020.0,VinFast Lux A 2.0 Plus 2.0 AT 2020 car,715.0
Domestic assembly,Sedan,36000.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,C class,2019.0,Mercedes Benz C class C300 AMG 2019,1499.0
Domestic assembly,Crossover,32000.0,White,Cream,5,5,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Tucson,2019.0,Hyundai Tucson 2.0 AT CRDi 2019,760.0
Imported,SUV,60000.0,Black,Colorful,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Range Rover Evoque,2014.0,LandRover Range Rover Evoque Dynamic 2014,1150.0
Domestic assembly,Crossover,135.0,Silver,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,08	L/100Km,Innova,2009.0,Toyota Innova G 2009 car,290.0
Domestic assembly,Van/Minivan,160000.0,Green,Grey,4,16,Petrol	2.7 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Hiace,2010.0,Toyota Hiace 2.7 2010,300.0
Domestic assembly,Van/Minivan,150000.0,Silver,Green,4,10,Petrol	2.7 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Hiace,2009.0,Toyota Hiace Super Wagon 2.7 2009,280.0
Imported,Sedan,70000.0,Black,Cream,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,7 Series,2011.0,BMW 7 Series 730Li 2011,899.0
Imported,SUV,59000.0,Black,Cream,5,7,Petrol	4.6 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GX,2014.0,Lexus GX 460 2014,2868.0
Imported,Bán tải / Pickup,61000.0,Green,Colorful,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2018.0,Ford Ranger XLS 2.2L 4x2 AT 2018,565.0
Imported,SUV,40000.0,White,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,Range Rover Evoque,2014.0,LandRover Range Rover Evoque Dynamic 2014,990.0
Domestic assembly,Sedan,80000.0,Red,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cerato,2016.0,Kia Cerato 2.0 AT 2016,468.0
Domestic assembly,SUV,500.0,White,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLC,2022.0,Mercedes Benz GLC 200 4Matic 2022,269.0
Imported,SUV,60000.0,Black,Black,5,5,Petrol	5.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Range Rover,2014.0,LandRover Range Rover Supercharged 5.0 2014,3699.0
Imported,SUV,198280.0,Silver,Cream,5,7,Diesel	2.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,SantaFe,2008.0,Hyundai SantaFe MLX 2.2L 4WD 2008,425.0
Domestic assembly,Truck,50000.0,White,White,2,2,Petrol	1.0 L,Manual,RFD - Rear-wheel drive,05	L/100Km,Super Carry Truck,2018.0,Suzuki Super Carry Truck 1.0 MT 2018,165.0
Domestic assembly,SUV,90000.0,Yellow,Cream,5,8,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Everest,2013.0,Ford Everest 2.5L 4x2 AT 2013,458.0
Imported,SUV,60000.0,White,Brown,5,5,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),12	L/100Km,GLE Class,2016.0,Mercedes Benz GLE Class GLE 400 4Matic 2016,1900.0
Imported,Hatchback,22000.0,Red,Cream,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2019.0,Toyota Yaris 1.5G 2019,575.0
Imported,Sedan,68000.0,Black,Black,4,5,Petrol	4.6 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,LS,2008.0,Lexus LS 460L 2008,1168.0
Domestic assembly,Sedan,50.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,E class,2022.0,Mercedes Benz E class E300 AMG 2022,2890.0
Domestic assembly,SUV,4000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,GLC,2022.0,Mercedes Benz GLC 200 2022,1759.0
Domestic assembly,Sedan,500.0,Black,Black,4,5,Petrol	1.5 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,C class,2021.0,Mercedes Benz C class C200 Avantgarde 2021,1579.0
Imported,Sedan,20000.0,Black,Black,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,12	L/100Km,Camry,2019.0,Toyota Camry 2.5Q 2019,980.0
Domestic assembly,Sedan,15000.0,White,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,S class,2020.0,Mercedes Benz S class S450L Luxury 2020,4300.0
Imported,Bán tải / Pickup,61000.0,Red,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2016.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2016,600.0
Imported,SUV,110000.0,Black,Yellow,5,5,Petrol	4.8 L,Automatic,AWD - 4-wheel drive (AWD),17	L/100Km,Cayenne,2008.0,Porsche Cayenne GTS 2008,785.0
Imported,Hatchback,50000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Yaris,2017.0,Toyota Yaris 1.5G 2017,520.0
Imported,SUV,82000.0,Silver,Black,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,SantaFe,2013.0,Hyundai SantaFe 2.4L 2013,565.0
Domestic assembly,Hatchback,28000.0,Green,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Fadil,2020.0,VinFast Fadil 1.4 AT Premium 2020 car,395.0
Domestic assembly,SUV,68000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLK Class,2014.0,Mercedes Benz GLK Class GLK250 AMG 4Matic 2014,820.0
Imported,Sedan,29000.0,Yellow,Brown,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,ES,2017.0,Lexus ES 250 2017,1580.0
Domestic assembly,SUV,40000.0,Black,Black,5,7,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Lux SA 2.0,2020.0,VinFast Lux SA 2.0 Plus 2.0 AT 2020 car,895.0
Domestic assembly,Sedan,20000.0,White,Brown,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,S class,2019.0,Mercedes Benz S class S450L 2019,3400.0
Domestic assembly,Sedan,40000.0,Silver,Green,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,5	L/100Km,Accent,2018.0,Hyundai Accent 1.4 MT 2018,388.0
Imported,Bán tải / Pickup,68000.0,Take note,Colorful,4,5,Diesel	2.2 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Ranger,2016.0,Ford Ranger XLS 2.2L 4x2 MT 2016,448.0
Domestic assembly,Truck,90000.0,White,Grey,5,2,Petrol	1.0 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Super Carry Truck,2018.0,Suzuki Super Carry Truck 1.0 MT 2018,149.0
Domestic assembly,SUV,30000.0,Red,Black,5,7,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Lux SA 2.0,2021.0,VinFast Lux SA 2.0 Plus 2.0 AT 2021 car,999.0
Domestic assembly,SUV,180000.0,Sand,Sand,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Jolie,2004.0,Mitsubishi Jolie SS 2004,135.0
Imported,Bán tải / Pickup,60000.0,Green,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Ranger,2018.0,Ford Ranger XLS 2.2L 4x2 AT 2018,559.0
Imported,Sedan,31000.0,Green,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,7 Series,2018.0,BMW 7 Series 730Li 2018,2850.0
Domestic assembly,Sedan,139000.0,Black,Black,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2008.0,Mercedes Benz E class E200 2008,289.0
Domestic assembly,SUV,90000.0,Take note,gray,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Everest,2014.0,Ford Everest 2.5L 4x2 MT 2014,430.0
Domestic assembly,Sedan,72000.0,White,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,S class,2017.0,Mercedes Benz S class S400L 2017,2690.0
Domestic assembly,SUV,90000.0,Grey,-,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Everest,2010.0,Ford Everest 2.5L 4x2 MT 2010,398.0
Domestic assembly,Crossover,88000.0,Silver,gray,5,8,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Innova,2009.0,Toyota Innova V 2009 car,345.0
Imported,SUV,70000.0,Sand,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,X4,2014.0,BMW X4 xDrive28i 2014,1168.0
Imported,SUV,45000.0,White,Cream,5,7,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 MT 2019,490.0
Domestic assembly,SUV,500.0,Black,Cream,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,GLC,2022.0,Mercedes Benz GLC 200 2022,1799.0
Domestic assembly,SUV,46000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,CX5,2019.0,Mazda CX5 2.0 Luxury 2019 car,760.0
Domestic assembly,Sedan,6.0,Green,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2017.0,Mazda 3 1.5 AT 2017,498.0
Imported,Sedan,199999.0,Black,Silver,4,5,Petrol	2.6 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,E class,2004.0,Mercedes Benz E class E240 2004,225.0
Imported,SUV,60000.0,White,Brown,5,7,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,GLS,2016.0,Mercedes Benz GLS 400 4Matic 2016,2650.0
Imported,Bán tải / Pickup,34000.0,Black,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,999.0
Imported,Sedan,10000.0,Black,gray,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Accent,2011.0,Hyundai Accent 1.4 AT 2011,320.0
Domestic assembly,Sedan,85000.0,Black,Brown,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Camry,2019.0,Toyota Camry 2.5Q 2019,895.0
Domestic assembly,Sedan,10000.0,Black,Black,5,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2008.0,Mercedes Benz E class E200 2008,335.0
Domestic assembly,Crossover,28686.0,White,Cream,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Tucson,2018.0,Hyundai Tucson 1.6 AT Turbo 2018,740.0
Domestic assembly,SUV,5000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,GLC,2022.0,Mercedes Benz GLC 200 2022,1755.0
Imported,Bán tải / Pickup,50000.0,Red,gray,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2020.0,Ford Ranger XL 2.2L 4x4 MT 2020,555.0
Imported,Hatchback,12000.0,White,Brown,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,2,2019.0,Mazda 2 Sport Luxury 2019,475.0
Imported,SUV,23896.0,Green,Orange,5,7,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,RX,2018.0,Lexus RX 350L 2018,3380.0
Imported,Hatchback,80000.0,White,Black,5,5,Petrol	1.3 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2016.0,Toyota Yaris 1.3G 2016,450.0
Imported,SUV,60000.0,White,Grey,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Range Rover Evoque,2013.0,LandRover Range Rover Evoque Dynamic 2013,180.0
Domestic assembly,SUV,75000.0,Silver,Brown,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2014.0,Toyota Fortuner 2.5G 2014,620.0
Imported,SUV,16000.0,Orange,Colorful,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2021.0,Mitsubishi Xpander Cross 1.5 AT Special 2021,636.0
Imported,Bán tải / Pickup,50000.0,Red,Black,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2020.0,Ford Ranger XL 2.2L 4x4 MT 2020,555.0
Imported,Crossover,48000.0,White,Grey,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i20,2016.0,Hyundai i20 Active 1.4 AT 2016,400.0
Imported,SUV,20000.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Range Rover Velar,2019.0,LandRover Range Rover Velar R-Dynamic SE 2.0 2019,3750.0
Imported,Bán tải / Pickup,52000.0,Yellow,Cream,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),08	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,790.0
Imported,Bán tải / Pickup,62000.0,Grey,Black,4,5,Diesel	2.5 L,Manual,4WD - Four-wheel drive (4WD),08	L/100Km,Colorado,2016.0,Chevrolet Colorado LT 2.5L 4x4 MT 2016,450.0
Imported,Bán tải / Pickup,65000.0,Silver,Brown,4,5,Diesel	3.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Hilux,2016.0,Toyota Hilux 3.0G 4x4 AT 2016,680.0
Domestic assembly,SUV,13000.0,Silver,Cream,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2013.0,Toyota Fortuner 2.5G 2013,585.0
Imported,SUV,25000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Range Rover Velar,2018.0,LandRover Range Rover Velar R-Dynamic 2.0 2018,3790.0
Imported,Van/Minivan,80000.0,Sand,gray,5,7,Petrol	3.5 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Sienna,2007.0,Toyota Sienna LE 3.5 2007,430.0
Domestic assembly,Sedan,30000.0,Red,Grey,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,3,2018.0,Mazda 3 1.5 AT 2018,540.0
Imported,SUV,89000.0,White,Cream,5,7,Diesel	3.0 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,MU-X,2018.0,Isuzu MU-X 3.0L 4x4 AT 2018,819.0
Domestic assembly,SUV,32000.0,Black,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLC,2019.0,Mercedes Benz GLC 250 4Matic 2019,1450.0
Imported,SUV,45000.0,White,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,RX,2016.0,Lexus RX 200t 2016,2100.0
Domestic assembly,Sedan,62000.0,Red,Colorful,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,6,2018.0,Mazda 6 2.0L 2018,630.0
Imported,Bán tải / Pickup,34000.0,Black,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,999.0
Imported,SUV,90000.0,Green,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,X3,2019.0,BMW X3 xDrive30i xLine 2019,1550.0
Imported,Bán tải / Pickup,68000.0,White,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,Ranger,2016.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2016,630.0
Imported,Hatchback,5000.0,White,gray,5,5,Petrol	1.3 L,Automatic,FWD - Front-wheel drive,4	L/100Km,Yaris,2016.0,Toyota Yaris 1.3E 2016,438.0
Imported,Sedan,82000.0,Black,Black,4,4,Petrol	3.3 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Genesis,2010.0,Hyundai Genesis BH330 2010 car,495.0
Imported,Bán tải / Pickup,28969.0,Brown,Brown,4,5,Diesel	2.5 L,Manual,4WD - Four-wheel drive (4WD),7	L/100Km,Colorado,2017.0,Chevrolet Colorado LT 2.5L 4x4 MT 2017,430.0
Domestic assembly,SUV,91000.0,Black,Cream,5,7,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Everest,2013.0,Ford Everest 2.5L 4x2 AT 2013,455.0
Imported,SUV,98000.0,White,Cream,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,RX,2010.0,Lexus RX 350 AWD 2010,150.0
Imported,Hatchback,19000.0,White,Yellow,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Yaris,2019.0,Toyota Yaris 1.5G 2019,565.0
Imported,Hatchback,8000.0,Silver,Black,5,5,Petrol	1.3 L,Automatic,FWD - Front-wheel drive,4	L/100Km,Yaris,2010.0,Toyota Yaris 1.3 AT 2010,283.0
Domestic assembly,SUV,10000.0,White,Black,5,7,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,5008,2021.0,Peugeot 5008 Allure 1.6 AT 2021,195.0
Domestic assembly,Sedan,128618.0,Sand,gray,4,5,Petrol	2.2 L,Manual,FWD - Front-wheel drive,8	L/100Km,Camry,2002.0,Toyota Camry GLi 2.2 2002,205.0
Domestic assembly,Sedan,19000.0,Red,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Cerato,2021.0,Kia Cerato 1.6 AT Luxury 2021,595.0
Imported,Sedan,140000.0,Silver,Black,4,5,Petrol	1.6 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,508,2015.0,Peugeot 508 1.6 AT 2015,500.0
Imported,SUV,38000.0,White,Cream,5,7,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Prado,2019.0,Toyota Prado VX 2.7L 2019,2439.0
Imported,SUV,10000.0,Black,gray,5,7,Petrol	5.7 L,Automatic,AWD - 4-wheel drive (AWD),15	L/100Km,LX,2010.0,Lexus LX 570 2010,2350.0
Domestic assembly,Sedan,60000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2018.0,Mazda 3 1.5 AT 2018,500.0
Imported,Bán tải / Pickup,60000.0,Orange,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,Ranger,2018.0,Ford Ranger Raptor 2.0L 4x4 AT 2018,195.0
Domestic assembly,Sedan,80000.0,Black,Cream,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,C class,2015.0,Mercedes Benz C class C250 Exclusive 2015,930.0
Domestic assembly,Sedan,3200.0,Grey,Grey,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2022.0,Mazda 3 1.5L Premium 2022,715.0
Imported,Van/Minivan,65000.0,Black,Cream,5,7,Petrol	3.5 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Quest,2013.0,Nissan Quest SL 3.5 V6 2013,980.0
Imported,Sedan,23000.0,Green,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,3 Series,2019.0,BMW 3 Series 320i Sport Line 2019,1298.0
Imported,SUV,100000.0,Black,Copper,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Wish,2008.0,Toyota Wish 2.0 AT 2008 car,390.0
Domestic assembly,SUV,50000.0,White,Black,5,7,Petrol	2.5 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,X trail,2018.0,Nissan X trail 2.5 SV 4WD Premium 2018,700.0
Imported,Bán tải / Pickup,45000.0,Red,gray,4,5,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Colorado,2019.0,Chevrolet Colorado LT 2.5L 4x2 AT 2019,475.0
Domestic assembly,Sedan,12000.0,White,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Elantra,2021.0,Hyundai Elantra 1.6 AT 2021,575.0
Imported,Sedan,80000.0,Black,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,5 Series,2015.0,BMW 5 Series 520i 2015,79.0
Imported,SUV,13000.0,Black,Cream,5,7,Petrol	4.7 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,GX,2008.0,Lexus GX 470 2008,899.0
Domestic assembly,Sedan,28000.0,White,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,S class,2018.0,Mercedes Benz S class S450L 2018,2850.0
Domestic assembly,Sedan,25000.0,Black,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,E class,2018.0,Mercedes Benz E class E250 2018,1499.0
Imported,SUV,75000.0,Green,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Tivoli,2016.0,Ssangyong Tivoli 1.6 AT 2WD 2016,445.0
Domestic assembly,Van/Minivan,17000.0,White,Cream,5,7,Diesel	2.2 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Carnival,2021.0,Kia Carnival Signature 2.2D 2021,1533.0
Domestic assembly,Crossover,58000.0,White,Cream,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Tucson,2019.0,Hyundai Tucson 2.0 ATH 2019,755.0
Domestic assembly,Bán tải / Pickup,23000.0,Green,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Ranger,2021.0,Ford Ranger XLS 2.2L 4x2 AT 2021,695.0
Imported,Van/Minivan,80000.0,Yellow,Cream,5,7,Petrol	3.5 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Sienna,2011.0,Toyota Sienna LE 3.5 2011,990.0
Imported,Sedan,60000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,A5,2016.0,Audi A5 Sportback 2.0 2016,190.0
Imported,Sedan,50000.0,Black,Grey,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Camry,2011.0,Toyota Camry 2.0E 2011,460.0
Domestic assembly,Sedan,1800.0,Black,Brown,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2022.0,Hyundai Elantra Sport 1.6 AT 2022,710.0
Imported,SUV,15000.0,White,Cream,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,RX,2021.0,Lexus RX 350 2021,3990.0
Domestic assembly,Sedan,56000.0,Silver,Grey,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2018.0,Hyundai Elantra Sport 1.6 AT 2018,575.0
Imported,Bán tải / Pickup,41000.0,White,Black,4,5,Diesel	2.4 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Triton,2019.0,Mitsubishi Triton 4x4 AT Mivec Premium 2019,705.0
Domestic assembly,SUV,70000.0,Red,Red,4,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,GLC,2019.0,Mercedes Benz GLC 300 4Matic 2019,1690.0
Imported,Crossover,70000.0,Black,Cream,5,5,Petrol	2.7 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Venza,2011.0,Toyota Venza 2.7 2011 car,660.0
Imported,Bán tải / Pickup,30000.0,White,White,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Ranger,2019.0,Ford Ranger XLS 2.2L 4x2 AT 2019,585.0
Imported,Bán tải / Pickup,40000.0,Grey,Cream,4,5,Diesel	2.5 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Colorado,2017.0,Chevrolet Colorado LT 2.5L 4x4 MT 2017,435.0
Imported,Truck,140000.0,White,-,2,2,Petrol	1.6 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Carry,2016.0,Suzuki Carry Pro 2016,180.0
Domestic assembly,Crossover,90000.0,Black,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2008.0,Toyota Innova G 2008 car,248.0
Domestic assembly,Sedan,5000.0,Black,gray,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Corolla altis,2016.0,Toyota Corolla altis 1.8G AT 2016,558.0
Imported,Sedan,100.0,Black,Cream,4,5,Petrol	4.3 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,LS,2003.0,Lexus LS 430 2003,420.0
Imported,Sedan,100.0,Sand,Cream,4,5,Petrol	3.5 L,Automatic,FWD - Front-wheel drive,9	L/100Km,ES,2006.0,Lexus ES 350 2006,580.0
Domestic assembly,SUV,80000.0,White,Black,5,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX5,2016.0,Mazda CX5 2.5 AT 2016,630.0
